contact,phone,email,origin,message,when,agent
Jordan Irwin,(713) 555-1061,jordan.irwin.61@example.com,Facebook message,"Jordan: Jordan asked about The Heights and budget around $455,000. Source was Open house. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/14/2026,Janine
Taylor Patel,,taylor.patel.62@example.com,Open house sign-in,"Taylor: Taylor asked about Tomball and budget around $480,000. Source was Website form. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/15/2026,Avery
Morgan Carter,(713) 555-1063,morgan.carter.63@example.com,Facebook message,"Morgan: Morgan asked about Clear Lake and budget around $505,000. Source was Zillow inquiry. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/16/2026,Adam
Riley Johnson,(713) 555-1064,riley.johnson.64@example.com,Open house sign-in,"Riley: Riley asked about Spring Branch and budget around $530,000. Source was Realtor referral. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/17/2026,Janine
Casey Reed,(713) 555-1065,casey.reed.65@example.com,Facebook message,"Casey: Casey asked about Sugar Land and budget around $555,000. Source was Past client referral. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/18/2026,Avery
Parker Diaz,(713) 555-1066,parker.diaz.66@example.com,Open house sign-in,"Parker: Parker asked about Memorial and budget around $580,000. Source was Text message. Current status: new inbound / referral. They replied by text, then went quiet after one follow-up. Consent is unclear from old CRM export.",05/19/2026,Adam
Cameron Kim,(713) 555-1067,cameron.kim.67@example.com,Facebook message,"Cameron: Cameron asked about Katy and budget around $605,000. Source was Old CRM. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/20/2026,Janine
Quinn Shah,(713) 555-1068,quinn.shah.68@example.com,Open house sign-in,"Quinn: Quinn asked about Pearland and budget around $630,000. Source was Instagram DM. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/21/2026,Avery
Reese Ellis,,reese.ellis.69@example.com,Facebook message,"Reese: Reese asked about Energy Corridor and budget around $655,000. Source was Home valuation page. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/22/2026,Adam
Skyler Lopez,(713) 555-1070,skyler.lopez.70@example.com,Open house sign-in,"Skyler: Skyler asked about Cypress and budget around $680,000. Source was Facebook message. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/23/2026,Janine
