Full Name,Email Address,Mobile Phone,Lead Source,Current Status,Area,Budget,Last Contact,Assigned Agent,Notes,Consent
Logan Vasquez,logan.vasquez.14@example.com,(713) 555-1014,Realtor referral,new inbound / referral,Spring Branch,$630000,05/15/2026,Avery,"Logan asked about Spring Branch and budget around $630,000. Source was Realtor referral. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Emerson Garcia,,(713) 555-1015,Past client referral,pre-approval docs needed,Sugar Land,$655000,05/16/2026,Adam,"Emerson asked about Sugar Land and budget around $655,000. Source was Past client referral. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Sage Nguyen,sage.nguyen.16@example.com,(713) 555-1016,Text message,new inbound / referral,Memorial,$680000,05/17/2026,Janine,"Sage asked about Memorial and budget around $680,000. Source was Text message. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Finley Williams,finley.williams.17@example.com,(713) 555-1017,Old CRM,pre-approval docs needed,Katy,$705000,05/18/2026,Avery,"Finley asked about Katy and budget around $705,000. Source was Old CRM. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Hayden Hughes,hayden.hughes.18@example.com,(713) 555-1018,Instagram DM,new inbound / referral,Pearland,$280000,05/19/2026,Adam,"Hayden asked about Pearland and budget around $280,000. Source was Instagram DM. Current status: new inbound / referral. They replied by text, then went quiet after one follow-up. Opt-in or relationship source appears acceptable.",opt-in
Kendall Owens,kendall.owens.19@example.com,(713) 555-1019,Home valuation page,pre-approval docs needed,Energy Corridor,$305000,05/20/2026,Janine,"Kendall asked about Energy Corridor and budget around $305,000. Source was Home valuation page. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Avery Bennett,avery.bennett.20@example.com,(713) 555-1020,Facebook message,new inbound / referral,Cypress,$330000,05/21/2026,Avery,"Avery asked about Cypress and budget around $330,000. Source was Facebook message. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Jordan Irwin,jordan.irwin.21@example.com,(713) 555-1021,Open house,pre-approval docs needed,The Heights,$355000,05/22/2026,Adam,"Jordan asked about The Heights and budget around $355,000. Source was Open house. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Taylor Patel,taylor.patel.22@example.com,(713) 555-1022,Website form,new inbound / referral,Tomball,$380000,05/23/2026,Janine,"Taylor asked about Tomball and budget around $380,000. Source was Website form. Current status: new inbound / referral. No clear next step logged after the initial conversation. Consent is unclear from old CRM export.",opt-in
Morgan Carter,morgan.carter.23@example.com,,Zillow inquiry,pre-approval docs needed,Clear Lake,$405000,05/24/2026,Avery,"Morgan asked about Clear Lake and budget around $405,000. Source was Zillow inquiry. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Riley Johnson,riley.johnson.24@example.com,(713) 555-1024,Realtor referral,new inbound / referral,Spring Branch,$430000,05/01/2026,Adam,"Riley asked about Spring Branch and budget around $430,000. Source was Realtor referral. Current status: new inbound / referral. They replied by text, then went quiet after one follow-up. Opt-in or relationship source appears acceptable.",opt-in
Casey Reed,casey.reed.25@example.com,(713) 555-1025,Past client referral,pre-approval docs needed,Sugar Land,$455000,05/02/2026,Janine,"Casey asked about Sugar Land and budget around $455,000. Source was Past client referral. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Parker Diaz,parker.diaz.26@example.com,(713) 555-1026,Text message,new inbound / referral,Memorial,$480000,05/03/2026,Avery,"Parker asked about Memorial and budget around $480,000. Source was Text message. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Cameron Kim,cameron.kim.27@example.com,(713) 555-1027,Old CRM,pre-approval docs needed,Katy,$505000,05/04/2026,Adam,"Cameron asked about Katy and budget around $505,000. Source was Old CRM. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Quinn Shah,quinn.shah.28@example.com,(713) 555-1028,Instagram DM,new inbound / referral,Pearland,$530000,05/05/2026,Janine,"Quinn asked about Pearland and budget around $530,000. Source was Instagram DM. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Reese Ellis,reese.ellis.29@example.com,(713) 555-1029,Home valuation page,pre-approval docs needed,Energy Corridor,$555000,05/06/2026,Avery,"Reese asked about Energy Corridor and budget around $555,000. Source was Home valuation page. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Skyler Lopez,skyler.lopez.30@example.com,(713) 555-1030,Facebook message,new inbound / referral,Cypress,$580000,05/07/2026,Adam,"Skyler asked about Cypress and budget around $580,000. Source was Facebook message. Current status: new inbound / referral. They replied by text, then went quiet after one follow-up. Opt-in or relationship source appears acceptable.",opt-in
Rowan Turner,rowan.turner.31@example.com,(713) 555-1031,Open house,pre-approval docs needed,The Heights,$605000,05/08/2026,Janine,"Rowan asked about The Heights and budget around $605,000. Source was Open house. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Drew Foster,drew.foster.32@example.com,(713) 555-1032,Website form,new inbound / referral,Tomball,$630000,05/09/2026,Avery,"Drew asked about Tomball and budget around $630,000. Source was Website form. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Harper Miller,harper.miller.33@example.com,(713) 555-1033,Zillow inquiry,pre-approval docs needed,Clear Lake,$655000,05/10/2026,Adam,"Harper asked about Clear Lake and budget around $655,000. Source was Zillow inquiry. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Consent is unclear from old CRM export.",opt-in
Logan Vasquez,logan.vasquez.34@example.com,(713) 555-1034,Realtor referral,new inbound / referral,Spring Branch,$680000,05/11/2026,Janine,"Logan asked about Spring Branch and budget around $680,000. Source was Realtor referral. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Emerson Garcia,emerson.garcia.35@example.com,(713) 555-1035,Past client referral,pre-approval docs needed,Sugar Land,$705000,05/12/2026,Avery,"Emerson asked about Sugar Land and budget around $705,000. Source was Past client referral. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Sage Nguyen,sage.nguyen.36@example.com,(713) 555-1036,Text message,new inbound / referral,Memorial,$280000,05/13/2026,Adam,"Sage asked about Memorial and budget around $280,000. Source was Text message. Current status: new inbound / referral. They replied by text, then went quiet after one follow-up. Opt-in or relationship source appears acceptable.",opt-in
Finley Williams,finley.williams.37@example.com,(713) 555-1037,Old CRM,pre-approval docs needed,Katy,$305000,05/14/2026,Janine,"Finley asked about Katy and budget around $305,000. Source was Old CRM. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Hayden Hughes,hayden.hughes.38@example.com,(713) 555-1038,Instagram DM,new inbound / referral,Pearland,$330000,05/15/2026,Avery,"Hayden asked about Pearland and budget around $330,000. Source was Instagram DM. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Kendall Owens,kendall.owens.39@example.com,(713) 555-1039,Home valuation page,pre-approval docs needed,Energy Corridor,$355000,05/16/2026,Adam,"Kendall asked about Energy Corridor and budget around $355,000. Source was Home valuation page. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Avery Bennett,avery.bennett.40@example.com,(713) 555-1040,Facebook message,new inbound / referral,Cypress,$380000,05/17/2026,Janine,"Avery asked about Cypress and budget around $380,000. Source was Facebook message. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
