name,email,phone,source,current status,last meaningful contact,owner,notes,consent
Skyler Lopez,skyler.lopez.30@example.com,(713) 555-1030,Facebook message,replied after old follow-up,05/29/2026,Janine,Duplicate lead update: added new message context and changed timing.,opt-in
Jordan Irwin,jordan.irwin.101@example.com,(713) 555-1101,New Facebook lead,new inbound / referral,05/30/2026,Avery,"New lead after first import. Jordan asked about The Heights and budget around $555,000. Source was Open house. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Taylor Patel,taylor.patel.102@example.com,(713) 555-1102,New seller form,seller valuation requested,05/30/2026,Avery,"New lead after first import. Taylor asked about Tomball and budget around $580,000. Source was Website form. Current status: new inbound / referral. They replied by text, then went quiet after one follow-up. Opt-in or relationship source appears acceptable.",opt-in
Morgan Carter,morgan.carter.103@example.com,(713) 555-1103,New Facebook lead,new inbound / referral,05/30/2026,Avery,"New lead after first import. Morgan asked about Clear Lake and budget around $605,000. Source was Zillow inquiry. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Riley Johnson,riley.johnson.104@example.com,(713) 555-1104,New seller form,seller valuation requested,05/30/2026,Avery,"New lead after first import. Riley asked about Spring Branch and budget around $630,000. Source was Realtor referral. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Casey Reed,casey.reed.105@example.com,(713) 555-1105,New Facebook lead,new inbound / referral,05/30/2026,Avery,"New lead after first import. Casey asked about Sugar Land and budget around $655,000. Source was Past client referral. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Parker Diaz,parker.diaz.106@example.com,(713) 555-1106,New seller form,seller valuation requested,05/30/2026,Avery,"New lead after first import. Parker asked about Memorial and budget around $680,000. Source was Text message. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Cameron Kim,cameron.kim.107@example.com,(713) 555-1107,New Facebook lead,new inbound / referral,05/30/2026,Avery,"New lead after first import. Cameron asked about Katy and budget around $705,000. Source was Old CRM. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Quinn Shah,quinn.shah.108@example.com,(713) 555-1108,New seller form,seller valuation requested,05/30/2026,Avery,"New lead after first import. Quinn asked about Pearland and budget around $280,000. Source was Instagram DM. Current status: new inbound / referral. They replied by text, then went quiet after one follow-up. Opt-in or relationship source appears acceptable.",opt-in
Reese Ellis,reese.ellis.109@example.com,(713) 555-1109,New Facebook lead,new inbound / referral,05/30/2026,Avery,"New lead after first import. Reese asked about Energy Corridor and budget around $305,000. Source was Home valuation page. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Skyler Lopez,skyler.lopez.110@example.com,(713) 555-1110,New seller form,seller valuation requested,05/30/2026,Avery,"New lead after first import. Skyler asked about Cypress and budget around $330,000. Source was Facebook message. Current status: new inbound / referral. No clear next step logged after the initial conversation. Consent is unclear from old CRM export.",opt-in
